comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HJD18J,Closed,0.0,2025-01-02,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5325,TD SOF WK1 ISF TIN WB 30CT 640G PT.2
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDVXZ,Closed,0.0,2025-01-09,2025-01-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5327,TD SOF WK 2 AD 300G 12CT TASS PT.2
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDVXZ,Closed,0.0,2025-01-09,2025-01-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5328,TD SOF WK 2 AD 300G 12CT TASS PT.2
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJDET1,Closed,0.0,2025-01-23,2025-01-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5346,TD SOF WK 4 AD 48CT $31.99
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJD9ZZ,Closed,0.0,2025-01-10,2025-01-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5351,TD GM WK 3-4 - 8 CT SACHET FV & HC SOUP CHILI
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJDWXP,Closed,0.0,2025-01-19,2025-02-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5360,"TD GM IGA WEEK 5-8 ISF SACHETS FV, HC & CREAMERS  - FSM/IGA"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5387,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5388,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5389,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5390,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5391,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5445,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5446,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5447,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5448,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IXZEPL,Closed,0.0,2025-04-03,2025-04-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5450,TD CCL WK 22-23 ISF 640GR
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDQEI,Closed,0.0,2025-04-24,2025-05-07,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5468,TD SOF WK 17-18 SOUPS $3.69
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5472,TD CCL WK 26 300G + 12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5473,TD CCL WK 26 300G + 12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5474,TD CCL WK 26 300G + 12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJD9VV,Closed,0.0,2025-05-29,2025-06-04,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5501,TD WK 32AD TASSIMO 12CT & 300G @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJD9VV,Closed,0.0,2025-05-29,2025-06-04,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5502,TD WK 32AD TASSIMO 12CT & 300G @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000ICJTOA,Closed,0.0,2025-05-29,2025-06-04,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5504,TD CCL WK 30 AD TASSIMO 12CT & 300G @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000ICJTOA,Closed,0.0,2025-05-29,2025-06-04,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5505,TD CCL WK 30 AD TASSIMO 12CT & 300G @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ICJTOA,Closed,0.0,2025-05-29,2025-06-04,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5506,TD CCL WK 30 AD TASSIMO 12CT & 300G @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HMCGRW,Closed,0.0,2025-06-12,2025-06-18,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5525,TD SOF WK 24 SOUPS $2.99
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000ITARWM,Closed,0.0,2025-06-05,2025-06-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5527,TD CCL WEEK 31  - 640GR
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IAAFAD,Closed,0.0,2025-06-12,2025-07-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5531,TD CCL WK 32-34 300G +12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAAFAD,Closed,0.0,2025-06-12,2025-07-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5532,TD CCL WK 32-34 300G +12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IAAFAD,Closed,0.0,2025-06-12,2025-07-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5533,TD CCL WK 32-34 300G +12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IEOTB5,Closed,0.0,2025-06-19,2025-06-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5535,TD SOF WK 25 AD 300G 12CT
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IEOTB5,Closed,0.0,2025-06-19,2025-06-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5536,TD SOF WK 25 AD 300G 12CT
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000I2KVG8,Closed,0.0,2025-06-19,2025-07-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5539,TD SOF WK 25-26 SOUPS $3.69
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IA2VKY,Closed,0.0,2025-06-26,2025-07-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5546,TD SOF WK 26-28 ISF 300G 12CT + TASSIMO @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IA2VKY,Closed,0.0,2025-06-26,2025-07-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5547,TD SOF WK 26-28 ISF 300G 12CT + TASSIMO @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IA2VKY,Closed,0.0,2025-06-26,2025-07-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5548,TD SOF WK 26-28 ISF 300G 12CT + TASSIMO @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IT67H7,Closed,0.0,2025-07-03,2025-07-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5554,TD CCL WEEK 28  TINS 907 - 640GR
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITAS0S,Closed,0.0,2025-07-03,2025-07-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5556,TD CCL WK34 ISF HOT CHOC
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5565,TD GM 2023 Missed Scan Back ETS1354174
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5566,TD GM 2023 Missed Scan Back ETS1354174
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5567,TD GM 2023 Missed Scan Back ETS1354174
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5568,TD GM 2023 Missed Scan Back ETS1354174
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5569,TD GM 2023 Missed Scan Back ETS1354174
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5570,TD GM 2023 Missed Scan Back ETS1354174
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5571,TD GM 2023 Missed Scan Back ETS1354174
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000ITARWV,Closed,0.0,2025-07-17,2025-07-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5581,TD CCL WK 37 FLYER TINS + 30CT
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDJV6,Closed,0.0,2025-07-24,2025-08-06,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5589,TD SOF WK 30-31 - SOUPS $3.99
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDWX9,Closed,0.0,2025-07-31,2025-08-06,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5600,TD SOF WK 31 ISF 300G
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITARW0,Closed,0.0,2025-07-31,2025-08-06,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5610,"TD CCL WK 39 COFFEE 300G, SS12"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000ITARW0,Closed,0.0,2025-07-31,2025-08-06,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5611,"TD CCL WK 39 COFFEE 300G, SS12"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITARW0,Closed,0.0,2025-07-31,2025-08-06,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5612,"TD CCL WK 39 COFFEE 300G, SS12"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDEXH,Closed,0.0,2025-08-21,2025-08-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5629,TD SOF WK 34 TINS WB 30CT + 640G TIN @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,6320923343,TDL KCUP PUMPKIN SPICE SS 6/12 CT,000ITARXW,Closed,0.0,2025-08-21,2025-09-10,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5631,TD CCL WK 34-36 ISF 12CT
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,6320921219,TDL KCUP CARAMEL TOFFEE SS 6/12 CT,000ITARXW,Closed,0.0,2025-08-21,2025-09-10,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5632,TD CCL WK 34-36 ISF 12CT
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000IWOCLI,Closed,0.0,2025-09-05,2025-09-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5653,TD GM 70th Anniversary Lump Sum 540ml Soup & 500g Hot Choc
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IWOCLI,Closed,0.0,2025-09-05,2025-09-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5654,TD GM 70th Anniversary Lump Sum 540ml Soup & 500g Hot Choc
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000ITARYP,Closed,0.0,2025-08-21,2025-08-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5656,TD CCL ISF 6/640GR
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000I2KVHM,Closed,0.0,2025-09-11,2025-09-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5667,TD SOF WK 37-38 ISF 300G 12CT + TASSIMO @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE2D9,Closed,0.0,2025-09-11,2025-09-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5675,TD SOF WK 37-38 SOUPS $3.99
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITARZG,Closed,0.0,2025-09-11,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5679,TD CCL WK 45 ISF  300G 12CT + TASSIMO @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000ITARZG,Closed,0.0,2025-09-11,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5680,TD CCL WK 45 ISF  300G 12CT + TASSIMO @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITARZG,Closed,0.0,2025-09-11,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5681,TD CCL WK 45 ISF  300G 12CT + TASSIMO @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HM842D,Closed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5700,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HM842D,Closed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5701,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HM842D,Closed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5702,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HM842D,Closed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5703,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HM842D,Closed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5704,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IXZEPX,Committed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5708,"TD CCL WK 47 ISF  300GR,640G 12CT + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IXZEPX,Committed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5709,"TD CCL WK 47 ISF  300GR,640G 12CT + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IXZEPX,Committed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5710,"TD CCL WK 47 ISF  300GR,640G 12CT + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IXZEPX,Committed,0.0,2025-09-25,2025-10-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5711,"TD CCL WK 47 ISF  300GR,640G 12CT + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJDJW2,Closed,0.0,2025-10-02,2025-10-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5715,TD CCL WK 48 ISF 300G/640GR
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDJW2,Closed,0.0,2025-10-02,2025-10-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5716,TD CCL WK 48 ISF 300G/640GR
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HJDJW2,Closed,0.0,2025-10-02,2025-10-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5717,TD CCL WK 48 ISF 300G/640GR
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJDT53,Committed,0.0,2025-10-09,2025-11-19,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5738,TD SOF WK 41-46 ISF FVC HOT CHOC + CANDY CANE HOT CHOCOLATE
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,6320911763,TDL COFFEE DECAF CAN 6/640 GR,000HJDFE0,Committed,0.0,2025-10-16,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5741,TD SOF WK 42 ISF 30CT TINS WB 907G + 640G TIN @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE7XM,Committed,0.0,2025-10-23,2025-11-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5758,TD SOF WK 43-44 SOUPS $3.99
