comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDHBHC-36/1,HB HOT CHOCOLATE 36/1 EA,000HJE7WU,Committed,0.0,2025-01-16,2025-03-12,2025,4553,TD MO Metro  TPR - Hot Choc PPK Displayer P5 & P6
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJE7WU,Committed,0.0,2025-01-16,2025-03-12,2025,4554,TD MO Metro  TPR - Hot Choc PPK Displayer P5 & P6
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJE7WU,Committed,0.0,2025-01-16,2025-03-12,2025,4555,TD MO Metro  TPR - Hot Choc PPK Displayer P5 & P6
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000HSK4BK,Closed,0.0,2025-01-23,2025-01-29,2025,4557,TD MO 12ct K-Cups TPR P5
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJE212,Committed,0.0,2025-01-30,2025-02-05,2025,4562,TD MO FBasics TPR Bags - Wowza Ad P5 lockdown
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,6320909608,*TDL ORGINAL/DARK DISPLAY 48/300 GR,000HJE212,Committed,0.0,2025-01-30,2025-02-05,2025,4563,TD MO FBasics TPR Bags - Wowza Ad P5 lockdown
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDW2F,Closed,0.0,2025-01-30,2025-02-05,2025,4567,TD MO FBasics Soups - Wowza Ad P5
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HZIJQN,Committed,0.0,2025-02-03,2025-02-09,2025,4570,TD MO FBasics TPR Bags - Wowza Ad P5 lockdown cost Increase
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000HJDPCA,Committed,0.0,2025-02-27,2025-03-05,2025,4585,TD MO 12ct K-Cups TPR P6
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDPCA,Committed,0.0,2025-02-27,2025-03-05,2025,4587,TD MO 12ct K-Cups TPR P6
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJDPCA,Committed,0.0,2025-02-27,2025-03-05,2025,4588,TD MO 12ct K-Cups TPR P6
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HJDEU3,Closed,0.0,2025-03-13,2025-03-19,2025,4599,TD - MO 930g/640g/907g TPR P7
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDIC-60/100,INSTANT COFFEE 60/100GR,000HJDP92,Committed,0.0,2025-03-13,2025-04-09,2025,4605,TD - MO March Warm Bev End 12/100g P7
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDL1W,Committed,0.0,2025-03-13,2025-04-09,2025,4608,TD FB March Front End Program- P7
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDL1W,Committed,0.0,2025-03-13,2025-04-09,2025,4609,TD FB March Front End Program- P7
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IORB6Z,Closed,0.0,2025-04-01,2025-04-30,2025,4612,TD MO Banner Easter Front End Execution $5k 6/12ct
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDQBY,Committed,0.0,2025-05-08,2025-06-04,2025,4628,TD MO May 12 ct & Instant Warm Bev End - P9
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJDQBY,Committed,0.0,2025-05-08,2025-06-04,2025,4631,TD MO May 12 ct & Instant Warm Bev End - P9
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,6320915103,*TDL KCUP DOUBLE DOUBLE SS 6/10 CT,000HJDQBY,Committed,0.0,2025-05-08,2025-06-04,2025,4632,TD MO May 12 ct & Instant Warm Bev End - P9
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJD9V3,Committed,0.0,2025-05-22,2025-05-28,2025,4635,TD FB 300g WOWZA TPR AD P9
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HJDW2W,Committed,0.0,2025-06-05,2025-07-02,2025,4644,TD - MO 930g/640g/907g TPR P10
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE209,Committed,0.0,2025-06-05,2025-07-02,2025,4646,TD FB TPR 12CT P10 LOCKDOWN
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDQBI,Committed,0.0,2025-06-05,2025-07-02,2025,4649,TD FB 300g TPR AD & LOCKDOWN P10
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDIC-60/100,INSTANT COFFEE 60/100GR,000HJE22K,Committed,0.0,2025-07-03,2025-07-30,2025,4658,TD MO Instant Warm Beverage End - P11
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDL,TDL CAN,000HJD9UM,Closed,0.0,2025-06-28,2025-07-28,2025,4661,TD MO Golf Tournament 2025 $5k
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000HJDLCR,Closed,0.0,2025-07-10,2025-07-16,2025,4663,TD MO 12ct K-Cups /HC 6/10ct TPR AD - P11
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDLCR,Closed,0.0,2025-07-10,2025-07-16,2025,4665,TD MO 12ct K-Cups /HC 6/10ct TPR AD - P11
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDHBKC-6/10,HB KCOMP 6/10CT,000HJDLCR,Closed,0.0,2025-07-10,2025-07-16,2025,4666,TD MO 12ct K-Cups /HC 6/10ct TPR AD - P11
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,6320915103,*TDL KCUP DOUBLE DOUBLE SS 6/10 CT,000HJDLCR,Closed,0.0,2025-07-10,2025-07-16,2025,4668,TD MO 12ct K-Cups /HC 6/10ct TPR AD - P11
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDL2V,Closed,0.0,2025-07-31,2025-08-27,2025,4676,TD FB 30ct Lockdown with End Cap - P12
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HSRAMQ,Committed,0.0,2025-08-21,2025-08-27,2025,4683,TD FB 30CT TPR  Tribute Ad - P12
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDP9J,Committed,0.0,2025-08-21,2025-08-27,2025,4686,TD FB AUGUST TRIBUTE AD 12ct P12
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDEWE,Committed,0.0,2025-08-21,2025-08-27,2025,4689,TD FB AUGUST TRIBUTE AD 540ml RTS Soups
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDLC6,Committed,0.0,2025-08-21,2025-08-27,2025,4692,TD FB August TPR Tribute AD 300g P12
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HJDLC6,Committed,0.0,2025-08-21,2025-08-27,2025,4693,TD FB August TPR Tribute AD 300g P12
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDW18,Committed,0.0,2025-08-28,2025-09-04,2025,4697,TD FB   540ml Soup  WOWZA AD P13
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJEEA0,Committed,0.0,2025-08-28,2025-09-04,2025,4701,TD FB  825/875G  Wowza AD P13
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJD9VI,Committed,0.0,2025-09-18,2025-09-24,2025,4711,TD MO 12ct KCups & 300g Bundled with Pumpkin Spice PPK AD 13
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJE20V,Committed,0.0,2025-09-25,2025-10-01,2025,4719,TD MO 300g TPR P1 Wk2 - Coffee Day
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDL0S,Committed,0.0,2025-09-25,2025-10-01,2025,4721,TD FB 30CT TPR AD - P1
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDOXP,Committed,0.0,2025-09-25,2025-10-01,2025,4724,TD FB Sept 875/930G  P1
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HJD9SL,Committed,0.0,2025-09-25,2025-10-22,2025,4729,TD FB 300G BAG / SOUPS TPR -FRONT END P1
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJD9SL,Committed,0.0,2025-09-25,2025-10-22,2025,4732,TD FB 300G BAG / SOUPS TPR -FRONT END P1
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJD9SL,Committed,0.0,2025-09-25,2025-10-22,2025,4734,TD FB 300G BAG / SOUPS TPR -FRONT END P1
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJE21T,Committed,0.0,2025-10-09,2025-11-19,2025,4738,TD MO Soups & Chili TPR AD P1
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJE21T,Committed,0.0,2025-10-09,2025-11-19,2025,4741,TD MO Soups & Chili TPR AD P1
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJDLAY,Committed,0.0,2025-10-23,2025-11-19,2025,4753,TD MO Nov Warm Bev. End Instant & 12ct P2
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSHSP-24/284,SOUPS 24/284ML,000IRDATA,Committed,0.0,2025-11-13,2025-11-19,2025,4764,TD MO - Condensed New Product Tribute
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000IORB4N,Committed,0.0,2025-11-20,2025-12-17,2025,4775,TD - FB P3 Holiday HC 12ct ISF
yoy,Fcst Inc Cases is not positive,Metro Ontario,NA-METRO ONTARIO,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDEV7,Committed,0.0,2025-12-04,2025-12-10,2025,4783,TD - MO - TPR Holiday Tribute Ad P3
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I223Z8,Closed,0.0,2025-01-01,2025-01-03,2025,4792,TD MQ TIN 30ct Major BK PG Ad  Dec26-Jan3 Pt. 2 (PLAN 2024)
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I223Z8,Closed,0.0,2025-01-01,2025-01-03,2025,4793,TD MQ TIN 30ct Major BK PG Ad  Dec26-Jan3 Pt. 2 (PLAN 2024)
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDL,TDL CAN,000HJE1WA,Closed,0.0,2025-01-01,2025-12-31,2025,4814,TD Metro Soups delist cost
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,6320915573,*TDL TOMATO PARMESAN 12/540 ML,000HJE1WA,Closed,0.0,2025-01-01,2025-12-31,2025,4815,TD Metro Soups delist cost
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,6320916083,*TDL SPICY THAI CHICKEN 12/540 ML,000HJE1WA,Closed,0.0,2025-01-01,2025-12-31,2025,4816,TD Metro Soups delist cost
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,6618809041,*TDL COFFEE TASSIMO DECAF 5/14 CT,000HJE1WA,Closed,0.0,2025-01-01,2025-12-31,2025,4817,TD Metro Soups delist cost
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IJROTT,Closed,0.0,2025-01-01,2025-12-31,2025,4819,TD Metro Q  Coffee delist cost
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IJROTT,Closed,0.0,2025-01-01,2025-12-31,2025,4820,TD Metro Q  Coffee delist cost
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000IJROTT,Closed,0.0,2025-01-01,2025-12-31,2025,4821,TD Metro Q  Coffee delist cost
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HC8NQI,Closed,0.0,2025-01-23,2025-02-19,2025,4830,"TD Metro Soups 540 ml, 400ml & Chilli  EDLP BASE VENTE DISTR"
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,6320912133,TDL ORG/DR KCUP DISPLAY 48/12 CT,000HJE5M4,Closed,0.0,2025-02-27,2025-03-05,2025,4860,"TD Metro QC  Kcup 10ct, 12ct, R&G 300g BP Flyer Feb 27 RUTW"
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,6320912139,TDL ORG/DR COFFEE DISPLAY 48/300 GR,000HJE5M4,Closed,0.0,2025-02-27,2025-03-05,2025,4862,"TD Metro QC  Kcup 10ct, 12ct, R&G 300g BP Flyer Feb 27 RUTW"
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDN1R,Closed,0.0,2025-03-13,2025-04-23,2025,4874,TD Metro Hot choc  EDLP Feb8-March13 + 25pts
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000I3Y2OJ,Closed,0.0,2025-03-10,2025-12-31,2025,4877,TD Metro Q  12/400ML Soup delist cost
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDC6F,Closed,0.0,2025-05-01,2025-06-11,2025,4916,TD Metro Soups EDLP Base May 1 - June 11
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000IC3OVP,Closed,0.0,2025-07-17,2025-07-23,2025,4944,TD Metro Soups 540 ml minor Ad  July
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HJEBP1,Closed,0.0,2025-07-17,2025-07-23,2025,4950,"TD Super C Kcup 10-12ct, R&G 300g BP"
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HJEBP1,Closed,0.0,2025-07-17,2025-07-23,2025,4952,"TD Super C Kcup 10-12ct, R&G 300g BP"
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDL,TDL CAN,000HJDHSA,Closed,0.0,2025-08-31,2025-12-31,2025,4970,TD Metro Corporate Events 2025 Lobster Event
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDL,TDL CAN,000HJE5KE,Closed,0.0,2025-08-31,2025-12-31,2025,4972,TD Metro Corporate Events 2025 Golf Tournament
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJEHN7,Closed,0.0,2025-10-02,2025-11-19,2025,4998,"TD Metro InstantCcoffee 100g, Hot Chocolate 500g  NCC EDLP"
yoy,Fcst Inc Cases is not positive,Metro Quebec,NA-METRO QUEBEC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000JBOJMV,Closed,0.0,2025-12-01,2025-12-01,2025,5032,TD Metro QC  instore
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONMC,Closed,0.0,2025-01-01,2025-01-31,2025,5042,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONMC,Closed,0.0,2025-01-01,2025-01-31,2025,5043,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4ONMC,Closed,0.0,2025-01-01,2025-01-31,2025,5044,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONMC,Closed,0.0,2025-01-01,2025-01-31,2025,5045,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4ONMC,Closed,0.0,2025-01-01,2025-01-31,2025,5046,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4ONMC,Closed,0.0,2025-01-01,2025-01-31,2025,5047,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDJU4,Closed,0.0,2025-01-01,2025-06-09,2025,5049,TD - GT East/West Price Protection Chili
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDL,TDL CAN,000HJE3C1,Closed,0.0,2025-01-01,2025-12-28,2025,5051,TD - NWCo Item MAINTENANCE FEES
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000I4ONM2,Closed,0.0,2025-01-01,2025-12-30,2025,5053,TD NWC GT East/West cost Gap Soup
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000I4ONM2,Closed,0.0,2025-01-01,2025-12-30,2025,5054,TD NWC GT East/West cost Gap Soup
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I6OXEX,Closed,0.0,2025-01-20,2025-01-26,2025,5064,TD GT Instant January Flyer
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDOSM,Closed,0.0,2025-01-29,2025-02-04,2025,5067,TD - GT Soup Jan 29-feb 4th
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDVYS,Closed,0.0,2025-02-05,2025-02-11,2025,5070,TD-GT Feb PROMO Kcup 12ct
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONN8,Closed,0.0,2025-02-01,2025-02-28,2025,5078,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONN8,Closed,0.0,2025-02-01,2025-02-28,2025,5079,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONN8,Closed,0.0,2025-02-01,2025-02-28,2025,5080,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONN8,Closed,0.0,2025-02-01,2025-02-28,2025,5081,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4ONN8,Closed,0.0,2025-02-01,2025-02-28,2025,5082,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONN8,Closed,0.0,2025-02-01,2025-02-28,2025,5083,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4ONN8,Closed,0.0,2025-02-01,2025-02-28,2025,5084,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4ONN8,Closed,0.0,2025-02-01,2025-02-28,2025,5085,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5087,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5088,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5089,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5090,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5091,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5092,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5093,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5094,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5095,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5096,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5097,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000I4OW72,Closed,0.0,2025-02-03,2025-02-20,2025,5098,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
