reason,banner,market,year,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
Promo status outside dashboard methodology,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IVQZHR,Closed,1198.0,2026-03-05,2026-03-11,2026,4357,"TD SOF WEEK 10 TRIBUTE AD 300G, 825-875G, 12CT PODS, 30CT PO"
Promo status outside dashboard methodology,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000IVQZHR,Closed,54.0,2026-03-05,2026-03-11,2026,4358,"TD SOF WEEK 10 TRIBUTE AD 300G, 825-875G, 12CT PODS, 30CT PO"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000IVREDB,Committed,0.0,2026-03-05,2026-03-11,2026,4360,"TD SOF WK 10 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000IVREDB,Committed,0.0,2026-03-05,2026-03-11,2026,4361,"TD SOF WK 10 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IVREDB,Committed,0.0,2026-03-05,2026-03-11,2026,4362,"TD SOF WK 10 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IVREDB,Committed,0.0,2026-03-05,2026-03-11,2026,4363,"TD SOF WK 10 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000IVREDB,Committed,0.0,2026-03-05,2026-03-11,2026,4364,"TD SOF WK 10 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IVREDB,Committed,0.0,2026-03-05,2026-03-11,2026,4365,"TD SOF WK 10 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000IVREDB,Committed,0.0,2026-03-05,2026-03-11,2026,4366,"TD SOF WK 10 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000IVREIJ,Committed,0.0,2026-04-16,2026-04-29,2026,4394,TD SOF WEEK 16-17  ISF 30CT 48CT PODS
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000IVRJV4,Planned,0.0,2026-09-03,2026-09-23,2026,4479,"TD SOF WEEK 36-38 ISF BACK TO SCHOOL PROMO 300G, 12CT PODS,"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IVRJV4,Planned,0.0,2026-09-03,2026-09-23,2026,4480,"TD SOF WEEK 36-38 ISF BACK TO SCHOOL PROMO 300G, 12CT PODS,"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDNC-10/10,NCOMP 10/10CT,000IVRJV4,Planned,0.0,2026-09-03,2026-09-23,2026,4481,"TD SOF WEEK 36-38 ISF BACK TO SCHOOL PROMO 300G, 12CT PODS,"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000IVRJWA,Planned,0.0,2026-10-22,2026-10-28,2026,4508,"TD SOF WK 43 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000IVRJWA,Planned,0.0,2026-10-22,2026-10-28,2026,4509,"TD SOF WK 43 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSHSP-12/540,SOUPS 12/540ML,000IVRJWA,Planned,0.0,2026-10-22,2026-10-28,2026,4510,"TD SOF WK 43 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IVRJWA,Planned,0.0,2026-10-22,2026-10-28,2026,4511,"TD SOF WK 43 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IVRJWA,Planned,0.0,2026-10-22,2026-10-28,2026,4512,"TD SOF WK 43 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT, 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000IVRKCU,Planned,0.0,2026-12-17,2026-12-23,2026,4581,"TD SOF WK 51 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT , 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000IVRKCU,Planned,0.0,2026-12-17,2026-12-23,2026,4582,"TD SOF WK 51 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT , 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDSHSP-12/540,SOUPS 12/540ML,000IVRKCU,Planned,0.0,2026-12-17,2026-12-23,2026,4583,"TD SOF WK 51 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT , 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IVRKCU,Planned,0.0,2026-12-17,2026-12-23,2026,4584,"TD SOF WK 51 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT , 30CT"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IVRKCU,Planned,0.0,2026-12-17,2026-12-23,2026,4585,"TD SOF WK 51 TRIBUTE AD LUMP SUM 300G, 825-875G, 12CT , 30CT"
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-48/12,SS KCOMP 48/12CT,000J155OV,Committed,12.0,2026-01-19,2026-03-22,2026,4607,TD PIPERS - RUTW HC 36/500g - Instant36/100g - Kcups 48/12ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDIC-36/100,INSTANT COFFEE 36/100GR,000J155OV,Committed,6.0,2026-01-19,2026-03-22,2026,4608,TD PIPERS - RUTW HC 36/500g - Instant36/100g - Kcups 48/12ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000J155OV,Committed,6.0,2026-01-19,2026-03-22,2026,4609,TD PIPERS - RUTW HC 36/500g - Instant36/100g - Kcups 48/12ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000IVQ586,Committed,30.0,2026-02-19,2026-02-25,2026,4611,TD PIPERS 4/30 - R&G 300g
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IVQ586,Committed,30.0,2026-02-19,2026-02-25,2026,4612,TD PIPERS 4/30 - R&G 300g
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000ITZ9PR,Committed,10.0,2026-04-23,2026-04-30,2026,4614,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000ITZ9PR,Committed,10.0,2026-04-23,2026-04-30,2026,4615,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ9PR,Committed,0.0,2026-04-23,2026-04-30,2026,4616,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ9PR,Committed,30.0,2026-04-23,2026-04-30,2026,4617,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ9PR,Committed,30.0,2026-04-23,2026-04-30,2026,4618,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZ9PR,Committed,20.0,2026-04-23,2026-04-30,2026,4619,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZOK1,Committed,30.0,2026-06-04,2026-06-10,2026,4621,TD PIPERS 4/30 TPR
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZOK1,Committed,0.0,2026-06-04,2026-06-10,2026,4622,TD PIPERS 4/30 TPR
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000ITZESO,Planned,10.0,2026-09-17,2026-09-23,2026,4624,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZESO,Planned,30.0,2026-09-17,2026-09-23,2026,4625,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZESO,Planned,0.0,2026-09-17,2026-09-23,2026,4626,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITZESO,Planned,10.0,2026-09-17,2026-09-23,2026,4627,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZESO,Planned,30.0,2026-09-17,2026-09-23,2026,4628,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZESO,Planned,20.0,2026-09-17,2026-09-23,2026,4629,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,6320926000,TDL PKS/ORG KCUP DISPLAY 48/12CT,000J9AN8K,Planned,7.0,2026-09-01,2026-10-31,2026,4631,TD TH Pumpkin/Orig Displayer 48ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,6320920672,TDL ORG/CANDY HOT CHOC DISPLAY 36/500 GR,000JBG1LY,Planned,3.0,2026-10-01,2026-12-31,2026,4633,TH Hot Chocolate DRP 240ct & Displayer 500g - 450g Candy Can
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,6320924585,TDL ORG/CANDY HOT CHOC 1/2 DRP 240/500 G,000JBG1LY,Planned,4.0,2026-10-01,2026-12-31,2026,4634,TH Hot Chocolate DRP 240ct & Displayer 500g - 450g Candy Can
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZEUQ,Planned,40.0,2026-11-12,2026-11-18,2026,4636,TD PIPERS ISF & WK FLYER 12ct/10Ct/HC10ct/FVCapp 10ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITZEUQ,Planned,15.0,2026-11-12,2026-11-18,2026,4637,TD PIPERS ISF & WK FLYER 12ct/10Ct/HC10ct/FVCapp 10ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZEUQ,Planned,20.0,2026-11-12,2026-11-18,2026,4638,TD PIPERS ISF & WK FLYER 12ct/10Ct/HC10ct/FVCapp 10ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZCOG,Planned,30.0,2026-12-03,2026-12-09,2026,4640,TD PIPERS 4/30 - R&G 300g FLYER RPC + Lumpsum
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZCOG,Planned,0.0,2026-12-03,2026-12-09,2026,4641,TD PIPERS 4/30 - R&G 300g FLYER RPC + Lumpsum
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZCOG,Planned,30.0,2026-12-03,2026-12-09,2026,4642,TD PIPERS 4/30 - R&G 300g FLYER RPC + Lumpsum
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2026,6320912803,TDL BEEF CHILI 12/425 GR,000ITZQGZ,Planned,10.0,2026-12-03,2026-12-09,2026,4644,TD PIPERS ISF & WK FLYER  Chili
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZINT,Committed,25.0,2026-01-01,2026-01-25,2026,4646,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2026,TDSSKC-48/12,SS KCOMP 48/12CT,000ITZINT,Committed,0.0,2026-01-01,2026-01-25,2026,4647,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZINT,Committed,75.0,2026-01-01,2026-01-25,2026,4648,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/400,SOUPS 12/400ML,000ITZINT,Committed,6.0,2026-01-01,2026-01-25,2026,4649,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZINT,Committed,30.0,2026-01-01,2026-01-25,2026,4650,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZINT,Committed,50.0,2026-01-01,2026-01-25,2026,4651,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/1.5,HB HOT CHOCOLATE 6/1.5KG,000ITZINT,Committed,14.0,2026-01-01,2026-01-25,2026,4652,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZINT,Committed,60.0,2026-01-01,2026-01-25,2026,4653,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZINT,Committed,25.0,2026-01-01,2026-01-25,2026,4654,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZINT,Committed,30.0,2026-01-01,2026-01-25,2026,4655,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZINT,Committed,40.0,2026-01-01,2026-01-25,2026,4656,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,6320912137,TDL ORIGINAL HOT CHOC DISPLAY 36/500 GR,000ITYDX6,Committed,17.0,2026-01-01,2026-01-31,2026,4658,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,6320917215,TDL GRANOLA BAR BC/DC/SC DISP 56/5 EA,000ITYDX6,Committed,10.0,2026-01-01,2026-01-31,2026,4659,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2026,TDSSKC-48/12,SS KCOMP 48/12CT,000ITYDX6,Committed,0.0,2026-01-01,2026-01-31,2026,4660,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITYDX6,Committed,0.0,2026-01-01,2026-01-31,2026,4661,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITYDX6,Committed,0.0,2026-01-01,2026-01-31,2026,4662,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZOLW,Committed,25.0,2026-01-28,2026-02-23,2026,4664,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZOLW,Committed,150.0,2026-01-28,2026-02-23,2026,4665,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZOLW,Committed,10.0,2026-01-28,2026-02-23,2026,4666,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/400,SOUPS 12/400ML,000ITZOLW,Committed,50.0,2026-01-28,2026-02-23,2026,4667,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZOLW,Committed,325.0,2026-01-28,2026-02-23,2026,4668,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZOLW,Committed,45.0,2026-01-28,2026-02-23,2026,4669,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZOLW,Committed,35.0,2026-01-28,2026-02-23,2026,4670,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZOLW,Committed,10.0,2026-01-28,2026-02-23,2026,4671,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/1.5,HB HOT CHOCOLATE 6/1.5KG,000ITZOLW,Committed,20.0,2026-01-28,2026-02-23,2026,4672,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZOLW,Committed,60.0,2026-01-28,2026-02-23,2026,4673,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZOLW,Committed,20.0,2026-01-28,2026-02-23,2026,4674,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZOLW,Committed,20.0,2026-01-28,2026-02-23,2026,4675,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZOLW,Committed,25.0,2026-01-28,2026-02-23,2026,4676,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 5-9
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZB2Q,Committed,175.0,2026-02-25,2026-03-28,2026,4678,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-14
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITZB2Q,Committed,20.0,2026-02-25,2026-03-28,2026,4679,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-14
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/48,SS KCOMP 4/48CT,000ITZB2Q,Committed,15.0,2026-02-25,2026-03-28,2026,4680,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-14
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZB2Q,Committed,40.0,2026-02-25,2026-03-28,2026,4681,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-14
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZB2Q,Committed,50.0,2026-02-25,2026-03-28,2026,4682,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-14
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/400,SOUPS 12/400ML,000ITZB2Q,Committed,25.0,2026-02-25,2026-03-28,2026,4683,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-14
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZB2Q,Committed,175.0,2026-02-25,2026-03-28,2026,4684,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-14
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITYXRO,Committed,25.0,2026-03-26,2026-04-27,2026,4686,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITYXRO,Committed,125.0,2026-03-26,2026-04-27,2026,4687,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITYXRO,Committed,10.0,2026-03-26,2026-04-27,2026,4688,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITYXRO,Committed,70.0,2026-03-26,2026-04-27,2026,4689,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITYXRO,Committed,75.0,2026-03-26,2026-04-27,2026,4690,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITYXRO,Committed,175.0,2026-03-26,2026-04-27,2026,4691,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITYXRO,Committed,35.0,2026-03-26,2026-04-27,2026,4692,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITYXRO,Committed,35.0,2026-03-26,2026-04-27,2026,4693,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
